duration,total_ram,free_ram,total_disk,free_disk,processor
108,32,10.33,256,77.75,amd ryzen 5
25,32,14.23,256,219.86,amd ryzen 7
165,16,6.11,512,285.18,amd ryzen 5
134,32,14.46,512,317.35,amd ryzen 3
,32,14.59,256,238.24,intel i5
114,16,6.55,512,255.31,intel i7
151,32,10.53,256,138.9,intel i5
105,16,7.69,256,246,intel i7
114,16,7.17,256,15.06,amd ryzen 7
103,16,8.19,512,314.4,intel i7
79,16,9.35,512,196.19,amd ryzen 7
42,32,11.66,512,252.21,amd ryzen 7
153,16,5.98,512,188.22,intel i7
272,16,4.55,256,151.58,amd ryzen 3
136,16,8.29,512,377.2,amd ryzen 5
184,32,12.66,256,44.3,intel i3
67,32,14.16,,311.09,amd ryzen 5
86,16,6.73,512,,amd ryzen 7
101,16,8.66,512,279.97,amd ryzen 7
198,16,5.98,512,208.88,intel i5
105,16,8.02,512,262.67,intel i7
188,16,6.32,256,126.01,intel i5
193,16,7.61,256,99.93,intel i5
186,16,4.77,256,43.89,amd ryzen 5
216,16,9.76,256,160.13,intel i3
75,16,10.49,256,192.78,intel i7
234,16,9.57,256,61.38,intel i3
,32,13.41,256,89.8,amd ryzen 7
262,16,8.11,512,305.11,intel i3
201,16,9.16,256,191.63,amd ryzen 3
170,16,8.83,256,99.85,intel i5
222,16,8.6,512,324.28,intel i3
118,16,6.8,256,246,intel i7
183,16,6.64,512,360.83,intel i5
171,16,7.62,512,288.34,amd ryzen 5
209,32,11.2,512,356.4,intel i3
255,16,8.87,512,183,intel i3
119,16,5.52,512,111.74,amd ryzen 7
161,16,6.95,512,360.49,amd ryzen 5
150,16,8.91,256,95.61,amd ryzen 5
132,16,4.18,512,271.81,amd ryzen 7
25,32,16.88,256,122.35,amd ryzen 7
146,16,9.47,256,135.33,intel i5
25,32,13.94,256,61.74,amd ryzen 7
133,16,7.78,256,152.94,amd ryzen 5
196,32,13.01,512,337.17,intel i3
181,16,9.51,256,154.37,amd ryzen 3
101,32,16.43,256,173.86,intel i5
68,16,8.99,256,10,amd ryzen 7
206,32,12.03,512,221.47,amd ryzen 3
150,16,5.52,512,334.49,intel i7
93,32,10.49,512,370.15,intel i7
269,16,2.84,512,502,amd ryzen 3
190,16,4.98,512,305.59,amd ryzen 5
161,16,7.79,256,97.27,amd ryzen 5
62,32,16.8,256,70.18,amd ryzen 5
104,16,5.36,512,354.6,amd ryzen 7
97,32,14.56,256,62.1,intel i5
94,16,7.08,512,179.7,amd ryzen 7
181,16,,512,273.51,amd ryzen 3
135,16,5.57,256,168.75,intel i7
289,,3.98,256,136.35,amd ryzen 3
59,32,12.73,256,136.26,intel i7
25,32,19.74,256,87.04,amd ryzen 7
187,16,4.52,256,124.72,amd ryzen 5
166,16,3.65,256,119.84,amd ryzen 7
175,16,8.22,256,144.97,intel i5
141,16,10.85,256,112.8,intel i5
168,16,3.11,256,148.25,intel i7
